order_id,customer_id,order_date,category,final_amount,payment_method,order_status
1,419,2022-01-01 00:00:00.000000000,Clothing,572.9402928411874,UPI,Delivered
2,548,2022-01-01 10:30:58.343337334,Home & Kitchen,1571.6161457338774,UPI,Delivered
3,500,2022-01-01 21:01:56.686674669,Books,3021.052905506328,UPI,Delivered
4,886,2022-01-02 07:32:55.030012004,Books,2225.8488996360265,Debit Card,Delivered
5,988,2022-01-02 18:03:53.373349339,Books,1232.3567040176274,Credit Card,Delivered
6,167,2022-01-03 04:34:51.716686674,Clothing,1385.2802273939656,UPI,Delivered
7,748,2022-01-03 15:05:50.060024009,Home & Kitchen,1349.4828689384055,Credit Card,Delivered
8,260,2022-01-04 01:36:48.403361344,Books,2369.9464623397225,Credit Card,Delivered
9,192,2022-01-04 12:07:46.746698679,Clothing,14207.755715175354,UPI,Cancelled
10,202,2022-01-04 22:38:45.090036014,Books,3172.7367968069557,Credit Card,Delivered
11,774,2022-01-05 09:09:43.433373349,Home & Kitchen,7679.581953406763,Debit Card,Delivered
12,185,2022-01-05 19:40:41.776710684,Home & Kitchen,4471.9555567137695,Debit Card,Delivered
13,158,2022-01-06 06:11:40.120048019,Home & Kitchen,7266.93523510695,Credit Card,Delivered
14,758,2022-01-06 16:42:38.463385354,Home & Kitchen,500.0,Credit Card,Delivered
15,622,2022-01-07 03:13:36.806722689,Home & Kitchen,2336.5565929138597,Debit Card,Delivered
16,99,2022-01-07 13:44:35.150060024,Books,8482.05758013399,Credit Card,Delivered
17,241,2022-01-08 00:15:33.493397359,Home & Kitchen,1886.750548356713,Credit Card,Delivered
18,491,2022-01-08 10:46:31.836734694,Books,12209.608856362578,Credit Card,Delivered
19,202,2022-01-08 21:17:30.180072028,Home & Kitchen,9770.394500803532,Credit Card,Delivered
20,634,2022-01-09 07:48:28.523409363,Books,2048.156557025924,UPI,Delivered
21,509,2022-01-09 18:19:26.866746698,Home & Kitchen,1993.1452243391777,Credit Card,Delivered
22,629,2022-01-10 04:50:25.210084033,Books,1324.9305555172239,Debit Card,Cancelled
23,96,2022-01-10 15:21:23.553421368,Home & Kitchen,1801.409358584307,UPI,Delivered
24,746,2022-01-11 01:52:21.896758703,Clothing,1112.0147606239912,UPI,Delivered
25,490,2022-01-11 12:23:20.240096038,Books,4200.878480174273,Debit Card,Delivered
26,579,2022-01-11 22:54:18.583433373,Clothing,929.9797440538595,Credit Card,Delivered
27,888,2022-01-12 09:25:16.926770708,Books,4831.858295644798,UPI,Delivered
28,218,2022-01-12 19:56:15.270108043,Books,4926.888626306724,UPI,Delivered
29,527,2022-01-13 06:27:13.613445378,Books,789.2131810951869,Credit Card,Delivered
30,273,2022-01-13 16:58:11.956782713,Electronics,10299.543831804653,Credit Card,Delivered
31,219,2022-01-14 03:29:10.300120048,Home & Kitchen,4495.7484286766285,Debit Card,Delivered
32,786,2022-01-14 14:00:08.643457383,Clothing,5430.34755407992,UPI,Delivered
33,883,2022-01-15 00:31:06.986794718,Clothing,1624.6827399776291,Credit Card,Delivered
34,659,2022-01-15 11:02:05.330132053,Books,4904.474814349365,Credit Card,Delivered
35,332,2022-01-15 21:33:03.673469388,Clothing,7340.1514857243155,Debit Card,Delivered
36,856,2022-01-16 08:04:02.016806722,Clothing,2754.8362454883627,UPI,Delivered
37,453,2022-01-16 18:35:00.360144057,Clothing,14787.506789120958,Credit Card,Cancelled
38,152,2022-01-17 05:05:58.703481392,Clothing,3087.915997616761,Debit Card,Delivered
39,347,2022-01-17 15:36:57.046818727,Electronics,7425.153526018466,UPI,Delivered
40,816,2022-01-18 02:07:55.390156062,Books,3768.404743033362,UPI,Delivered
41,414,2022-01-18 12:38:53.733493397,Clothing,4761.97237685474,UPI,Delivered
42,527,2022-01-18 23:09:52.076830732,Electronics,782.8445820193098,UPI,Delivered
43,431,2022-01-19 09:40:50.420168067,Electronics,4011.189022035554,Debit Card,Delivered
44,379,2022-01-19 20:11:48.763505402,Books,1655.767487509728,Credit Card,Delivered
45,998,2022-01-20 06:42:47.106842737,Home & Kitchen,1514.5616791329694,UPI,Delivered
46,895,2022-01-20 17:13:45.450180072,Home & Kitchen,12031.488667507749,UPI,Delivered
47,428,2022-01-21 03:44:43.793517407,Home & Kitchen,2512.375004181106,Credit Card,Delivered
48,866,2022-01-21 14:15:42.136854742,Clothing,1335.8973739222035,UPI,Delivered
49,923,2022-01-22 00:46:40.480192077,Books,2236.561000564234,UPI,Delivered
50,84,2022-01-22 11:17:38.823529412,Home & Kitchen,1053.2541245385964,Credit Card,Delivered
51,192,2022-01-22 21:48:37.166866747,Clothing,9387.249155125912,Credit Card,Delivered
52,41,2022-01-23 08:19:35.510204081,Books,1708.6440891965578,UPI,Delivered
53,864,2022-01-23 18:50:33.853541416,Clothing,4552.5370372564785,Credit Card,Delivered
54,836,2022-01-24 05:21:32.196878751,Home & Kitchen,8820.954572932815,Debit Card,Delivered
55,773,2022-01-24 15:52:30.540216086,Home & Kitchen,1997.9518404282217,Debit Card,Delivered
56,309,2022-01-25 02:23:28.883553421,Electronics,4562.463262567039,UPI,Cancelled
57,378,2022-01-25 12:54:27.226890756,Electronics,1307.5770926522962,UPI,Delivered
58,136,2022-01-25 23:25:25.570228091,Books,21091.294582275812,Credit Card,Delivered
59,790,2022-01-26 09:56:23.913565426,Clothing,6305.036942958657,Credit Card,Delivered
60,106,2022-01-26 20:27:22.256902761,Clothing,2555.2742846547862,UPI,Cancelled
61,519,2022-01-27 06:58:20.600240096,Home & Kitchen,1606.3712228730951,UPI,Delivered
62,918,2022-01-27 17:29:18.943577431,Home & Kitchen,2721.1306626866062,Debit Card,Delivered
63,814,2022-01-28 04:00:17.286914766,Books,2271.085118705152,Credit Card,Delivered
64,542,2022-01-28 14:31:15.630252101,Electronics,14219.302381671328,UPI,Delivered
65,126,2022-01-29 01:02:13.973589436,Home & Kitchen,1118.3081280508159,UPI,Delivered
66,357,2022-01-29 11:33:12.316926771,Clothing,3320.4019990516776,Credit Card,Delivered
67,400,2022-01-29 22:04:10.660264106,Home & Kitchen,2937.545203304614,Credit Card,Delivered
68,79,2022-01-30 08:35:09.003601441,Electronics,2713.709398618867,UPI,Delivered
69,389,2022-01-30 19:06:07.346938776,Clothing,2732.8674257170046,UPI,Delivered
70,579,2022-01-31 05:37:05.690276110,Electronics,2716.618947034128,UPI,Delivered
71,535,2022-01-31 16:08:04.033613445,Books,5993.6320107997235,Credit Card,Delivered
72,701,2022-02-01 02:39:02.376950780,Books,4852.200329290279,UPI,Delivered
73,74,2022-02-01 13:10:00.720288115,Electronics,4167.740365298803,UPI,Delivered
74,5,2022-02-01 23:40:59.063625450,Clothing,500.0,UPI,Delivered
75,919,2022-02-02 10:11:57.406962785,Electronics,3788.918493090583,Debit Card,Delivered
76,463,2022-02-02 20:42:55.750300120,Home & Kitchen,792.7346195668548,Debit Card,Delivered
77,82,2022-02-03 07:13:54.093637455,Home & Kitchen,4999.314742424199,Credit Card,Delivered
78,537,2022-02-03 17:44:52.436974790,Electronics,9697.252665917531,UPI,Delivered
79,776,2022-02-04 04:15:50.780312125,Home & Kitchen,1420.8473669812822,UPI,Delivered
80,991,2022-02-04 14:46:49.123649460,Electronics,2417.708384905814,Credit Card,Delivered
81,405,2022-02-05 01:17:47.466986795,Home & Kitchen,1845.5182954319569,Credit Card,Cancelled
82,514,2022-02-05 11:48:45.810324130,Electronics,8009.19407869608,Credit Card,Delivered
83,278,2022-02-05 22:19:44.153661465,Home & Kitchen,3216.41385481328,UPI,Delivered
84,840,2022-02-06 08:50:42.496998800,Clothing,11880.616725060234,Debit Card,Delivered
85,855,2022-02-06 19:21:40.840336135,Clothing,4150.579999428903,Credit Card,Delivered
86,224,2022-02-07 05:52:39.183673469,Home & Kitchen,3619.0257707913993,UPI,Delivered
87,584,2022-02-07 16:23:37.527010804,Electronics,3148.134789369167,Credit Card,Delivered
88,68,2022-02-08 02:54:35.870348139,Home & Kitchen,5735.29048420258,UPI,Delivered
89,320,2022-02-08 13:25:34.213685474,Books,742.3724277253413,Credit Card,Delivered
90,606,2022-02-08 23:56:32.557022809,Books,3191.5921071264097,UPI,Delivered
91,19,2022-02-09 10:27:30.900360144,Electronics,2818.507715643033,Credit Card,Delivered
92,640,2022-02-09 20:58:29.243697479,Home & Kitchen,5325.889728188114,Debit Card,Delivered
93,343,2022-02-10 07:29:27.587034814,Home & Kitchen,2565.3205365163208,Credit Card,Delivered
